date,invoice_no,customer_code,customer_name,product_code,product_name,units_per_case,quantity,unit_price,cost_price,sales_amount,gross_profit,product_type,product_category,商品情報.商品区分２,商品情報.商品区分３
2018/02/23,112269,10023,Customer_0024,PRD-0565,Seafood Item 534,1,1,3989,0,3989,3989,1,78.0,,
2018/02/23,112270,10054,Customer_0055,PRD-0139,Seafood Item 90,1,46,260,0,11960,11960,1,157.0,,
2018/02/23,112270,10054,Customer_0055,PRD-0696,Seafood Item 687,1,49,210,0,10290,10290,1,157.0,,
2018/02/23,112271,10062,Customer_0063,PRD-0168,Seafood Item 119,1,23,3052,0,70196,70196,1,46.0,,
2018/02/23,112271,10062,Customer_0063,PRD-0230,Seafood Item 182,1,17,879,0,14943,14943,1,46.0,,
2018/02/23,112272,10008,Customer_0009,PRD-0022,Tobiko 100g,1,9,1552,0,13968,13968,1,112.0,,
2018/02/23,112272,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,22,511,0,11242,11242,1,112.0,,
2018/02/23,112272,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,10,300,0,3000,3000,1,112.0,,
2018/02/23,112272,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,15,1471,0,22065,22065,1,112.0,,
2018/02/23,112272,10008,Customer_0009,PRD-0026,Dried Clam 200g,1,5,1458,0,7290,7290,1,112.0,,
2018/02/23,112273,10008,Customer_0009,PRD-0677,Seafood Item 668,1,23,690,0,15870,15870,1,112.0,,
2018/02/23,112273,10008,Customer_0009,PRD-0678,Seafood Item 669,1,5,258,0,1290,1290,1,112.0,,
2018/02/23,112273,10008,Customer_0009,PRD-0679,Seafood Item 670,1,5,1049,0,5245,5245,1,112.0,,
2018/02/23,112273,10008,Customer_0009,PRD-0680,Seafood Item 671,1,11,450,0,4950,4950,1,112.0,,
2018/02/23,112273,10008,Customer_0009,PRD-0681,Seafood Item 672,1,5,1107,0,5535,5535,1,112.0,,
2018/02/23,112274,10008,Customer_0009,PRD-0683,Seafood Item 674,1,17,221,0,3757,3757,1,112.0,,
2018/02/23,112274,10008,Customer_0009,PRD-0684,Seafood Item 675,1,4,765,0,3060,3060,1,112.0,,
2018/02/23,112274,10008,Customer_0009,PRD-0694,Seafood Item 685,1,5,145,0,725,725,1,112.0,,
2018/02/23,112274,10008,Customer_0009,PRD-0685,Seafood Item 676,1,5,1340,0,6700,6700,1,112.0,,
2018/02/23,112274,10008,Customer_0009,PRD-0686,Seafood Item 677,1,11,1099,0,12089,12089,1,112.0,,
2018/02/23,112275,10008,Customer_0009,PRD-0687,Seafood Item 678,1,6,664,0,3984,3984,1,112.0,,
2018/02/23,112275,10008,Customer_0009,PRD-0688,Seafood Item 679,1,2,315,0,630,630,1,112.0,,
2018/02/23,112276,10007,Customer_0008,PRD-0016,Surimi Block 1kg,1,1,978,0,978,978,1,48.0,,
2018/02/23,112277,10138,Customer_0147,PRD-0539,Seafood Item 504,1,5,276,0,1380,1380,1,23.0,,
2018/02/23,112278,10018,Customer_0019,PRD-0048,Fried Fish Cake 200g,4,12,1224,0,14688,14688,1,47.0,,
2018/02/23,112279,10000,Customer_0001,PRD-0064,Seafood Item 14,1,49,888,0,43512,43512,1,157.0,,
2018/02/23,112280,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1215,0,2430,2430,1,152.0,,
2018/02/23,112280,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1253,0,2506,2506,1,152.0,,
2018/03/01,112281,10169,Customer_0181,PRD-0665,Seafood Item 654,1,11,1874,0,20614,20614,1,23.0,,
2018/03/01,112281,10169,Customer_0181,PRD-0718,Seafood Item 716,1,17,874,0,14858,14858,1,23.0,,
2018/03/01,112281,10169,Customer_0181,PRD-0794,Seafood Item 803,1,6,1242,0,7452,7452,1,23.0,,
2018/02/23,112282,10003,Customer_0004,PRD-0127,Seafood Item 78,6,12,1184,0,14208,14208,1,5.0,,
2018/02/23,112282,10003,Customer_0004,PRD-0242,Seafood Item 194,5,9,856,0,7704,7704,1,5.0,,
2018/02/23,112282,10003,Customer_0004,PRD-0180,Seafood Item 132,5,4,905,0,3620,3620,1,5.0,,
2018/02/23,112283,10055,Customer_0056,PRD-0140,Seafood Item 91,1,4,1390,0,5560,5560,1,86.0,,
2018/02/23,112283,10055,Customer_0056,PRD-0141,Seafood Item 92,1,2,2873,0,5746,5746,1,86.0,,
2018/02/23,112283,10055,Customer_0056,PRD-0142,Seafood Item 93,1,1,827,0,827,827,1,86.0,,
2018/02/23,112284,10018,Customer_0019,PRD-0049,Dashi Pack 30pcs,1,3,479,0,1437,1437,1,47.0,,
2018/02/24,112285,10185,Customer_0194,PRD-0082,Seafood Item 32,1,3,2895,0,8685,8685,1,2.0,,
2018/02/24,112286,10048,Customer_0200,PRD-0235,Seafood Item 187,12,12,327,0,3924,3924,1,20.0,,
2018/02/24,112287,10028,Customer_0029,PRD-0500,Seafood Item 459,1,10,1190,0,11900,11900,1,71.0,,
2018/02/24,112288,10058,Customer_0059,PRD-0152,Seafood Item 103,3,8,1557,0,12456,12456,1,163.0,,
2018/02/24,112288,10058,Customer_0059,PRD-0153,Seafood Item 104,2,5,943,0,4715,4715,1,163.0,,
2018/02/24,112288,10058,Customer_0059,PRD-0154,Seafood Item 105,1,14,343,0,4802,4802,1,163.0,,
2018/02/24,112289,10069,Customer_0070,PRD-0724,Seafood Item 723,1,2,1027,0,2054,2054,1,3.0,,
2018/02/24,112290,10043,Customer_0044,PRD-0111,Seafood Item 62,1,5,1494,0,7470,7470,1,118.0,,
2018/02/24,112291,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,14,369,0,5166,5166,1,49.0,,
2018/02/26,112292,10030,Customer_0031,PRD-0084,Seafood Item 34,2,2,1689,0,3378,3378,1,110.0,,
2018/02/26,112292,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1350,0,1350,1350,1,110.0,,
2018/02/26,112292,10030,Customer_0031,PRD-0086,Seafood Item 36,1,9,924,0,8316,8316,1,110.0,,
2018/02/27,112293,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,10,386,0,3860,3860,1,63.0,,
2018/02/27,112293,10011,Customer_0012,PRD-0060,Seafood Item 10,1,7,740,0,5180,5180,1,63.0,,
2018/02/26,112294,10062,Customer_0063,PRD-0168,Seafood Item 119,1,18,2846,0,51228,51228,1,46.0,,
2018/03/01,112295,10145,Customer_0157,PRD-0597,Seafood Item 571,6,7,1231,0,8617,8617,1,68.0,,
2018/03/01,112295,10145,Customer_0157,PRD-0576,Seafood Item 546,50,46,365,0,16790,16790,1,68.0,,
2018/02/26,112296,10044,Customer_0045,PRD-0277,Seafood Item 230,1,2,1410,0,2820,2820,1,85.0,,
2018/02/26,112297,10003,Customer_0004,PRD-0241,Seafood Item 193,7,7,1036,0,7252,7252,1,5.0,,
2018/02/26,112297,10003,Customer_0004,PRD-0112,Seafood Item 63,8,8,1352,0,10816,10816,1,5.0,,
2018/02/26,112297,10003,Customer_0004,PRD-0006,Shirasu Pack 300g,10,9,1075,0,9675,9675,1,5.0,,
2018/02/26,112297,10003,Customer_0004,PRD-0113,Seafood Item 64,8,8,1025,0,8200,8200,1,5.0,,
2018/02/26,112297,10003,Customer_0004,PRD-0129,Seafood Item 80,12,13,543,0,7059,7059,1,5.0,,
2018/02/26,112298,10002,Customer_0003,PRD-0721,Seafood Item 720,1,21,299,0,6279,6279,1,68.0,,
2018/02/26,112298,10002,Customer_0003,PRD-0003,Katsuobushi Block 1kg,1,19,506,0,9614,9614,1,68.0,,
2018/02/27,112299,10062,Customer_0063,PRD-0168,Seafood Item 119,1,20,3294,0,65880,65880,1,46.0,,
2018/03/01,112300,10047,Customer_0048,PRD-0121,Seafood Item 72,1,10,392,0,3920,3920,1,,,
2018/03/01,112300,10047,Customer_0048,PRD-0120,Seafood Item 71,1,10,597,0,5970,5970,1,,,
2018/03/01,112301,10023,Customer_0024,PRD-0216,Seafood Item 168,1,3,666,0,1998,1998,1,78.0,,
2018/03/01,112301,10023,Customer_0024,PRD-0157,Seafood Item 108,1,91,876,0,79716,79716,1,78.0,,
2018/03/01,112301,10023,Customer_0024,PRD-0271,Seafood Item 224,2,2,875,0,1750,1750,1,78.0,,
2018/03/01,112301,10023,Customer_0024,PRD-0755,Seafood Item 761,1,5,1080,0,5400,5400,1,78.0,,
2018/03/01,112301,10023,Customer_0024,PRD-0222,Seafood Item 174,12,26,772,0,20072,20072,1,78.0,,
2018/03/01,112302,10023,Customer_0024,PRD-0172,Seafood Item 124,10,23,708,0,16284,16284,1,78.0,,
2018/03/01,112302,10023,Customer_0024,PRD-0159,Seafood Item 110,1,1,1987,0,1987,1987,1,78.0,,
2018/03/01,112302,10023,Customer_0024,PRD-0303,Seafood Item 256,5,6,3348,0,20088,20088,1,78.0,,
2018/03/01,112302,10023,Customer_0024,PRD-0664,Seafood Item 653,1,2,5106,0,10212,10212,1,78.0,,
2018/03/01,112302,10023,Customer_0024,PRD-0217,Seafood Item 169,5,11,1008,0,11088,11088,1,78.0,,
2018/03/01,112303,10023,Customer_0024,PRD-0175,Seafood Item 127,10,17,396,0,6732,6732,1,78.0,,
2018/02/27,112304,10008,Customer_0009,PRD-0022,Tobiko 100g,1,9,1524,0,13716,13716,1,112.0,,
2018/02/27,112304,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,17,639,0,10863,10863,1,112.0,,
2018/02/27,112304,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,17,267,0,4539,4539,1,112.0,,
2018/02/27,112304,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,27,1359,0,36693,36693,1,112.0,,
2018/02/27,112304,10008,Customer_0009,PRD-0677,Seafood Item 668,1,13,640,0,8320,8320,1,112.0,,
2018/02/27,112305,10008,Customer_0171,PRD-0680,Seafood Item 671,1,19,462,0,8778,8778,1,112.0,,
2018/02/27,112305,10008,Customer_0171,PRD-0681,Seafood Item 672,1,5,1176,0,5880,5880,1,112.0,,
2018/02/27,112305,10008,Customer_0171,PRD-0684,Seafood Item 675,1,5,841,0,4205,4205,1,112.0,,
2018/02/27,112305,10008,Customer_0171,PRD-0687,Seafood Item 678,1,15,560,0,8400,8400,1,112.0,,
2018/02/27,112305,10008,Customer_0171,PRD-0683,Seafood Item 674,1,10,178,0,1780,1780,1,112.0,,
2018/03/01,112306,10021,Customer_0022,PRD-0080,Seafood Item 30,1,1,5796,0,5796,5796,1,43.0,,
2018/03/01,112306,10021,Customer_0022,PRD-0081,Seafood Item 31,1,1,19515,0,19515,19515,1,43.0,,
2018/03/01,112306,10021,Customer_0022,PRD-0739,Seafood Item 741,1,1,18604,0,18604,18604,1,43.0,,
2018/03/01,112306,10021,Customer_0022,PRD-0798,Seafood Item 807,1,10,13536,0,135360,135360,1,43.0,,
2018/03/02,112307,10077,Customer_0078,PRD-0256,Seafood Item 209,1,11,8632,0,94952,94952,1,8.0,,
2018/02/27,112308,10185,Customer_0194,PRD-0733,Seafood Item 735,1,1,2659,0,2659,2659,1,2.0,,
2018/03/01,112309,10053,Customer_0054,PRD-0135,Seafood Item 86,5,52,238,0,12376,12376,1,35.0,,
2018/02/27,112310,10018,Customer_0019,PRD-0523,Seafood Item 736,1,1,1905,0,1905,1905,1,47.0,,
2018/02/27,112310,10018,Customer_0019,PRD-0527,Seafood Item 488,1,1,7845,0,7845,7845,1,47.0,,
2018/02/27,112311,10059,Customer_0060,PRD-0156,Seafood Item 107,10,9,1609,0,14481,14481,1,21.0,,
2018/02/27,112312,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,12,319,0,3828,3828,1,49.0,,
2018/02/27,112313,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1194,0,2388,2388,1,152.0,,
2018/02/27,112313,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1308,0,2616,2616,1,152.0,,
2018/02/27,112313,10006,Customer_0007,PRD-0742,Seafood Item 745,1,1,3581,0,3581,3581,1,152.0,,
2018/02/27,112313,10006,Customer_0007,PRD-0782,Seafood Item 790,1,1,4975,0,4975,4975,1,152.0,,
2018/02/27,112314,10062,Customer_0063,PRD-0230,Seafood Item 182,1,45,880,0,39600,39600,1,46.0,,
2018/02/27,112315,10023,Customer_0024,PRD-0802,Seafood Item 811,1,2,5025,0,10050,10050,1,78.0,,
2018/02/27,112316,10153,Customer_0168,PRD-0238,Seafood Item 190,0,2,981,0,1962,1962,1,,,
2018/02/27,112316,10153,Customer_0168,PRD-0803,Seafood Item 812,1,1,924,0,924,924,1,58.0,,
2018/03/01,112317,10078,Customer_0079,PRD-0457,Seafood Item 416,10,9,1420,0,12780,12780,1,5.0,,
2018/03/01,112318,10010,Customer_0011,PRD-0279,Seafood Item 232,15,15,471,0,7065,7065,1,106.0,,
2018/03/01,112318,10010,Customer_0011,PRD-0252,Seafood Item 205,3,3,2073,0,6219,6219,1,106.0,,
2018/03/01,112318,10010,Customer_0011,PRD-0028,Fish Sausage 10pcs,5,4,1510,0,6040,6040,1,106.0,,
2018/03/01,112319,10029,Customer_0195,PRD-0082,Seafood Item 32,1,4,2510,0,10040,10040,1,2.0,,
2018/03/01,112319,10029,Customer_0195,PRD-0733,Seafood Item 735,1,1,3466,0,3466,3466,1,2.0,,
2018/03/01,112320,10062,Customer_0063,PRD-0168,Seafood Item 119,1,18,2857,0,51426,51426,1,46.0,,
2018/03/01,112320,10062,Customer_0063,PRD-0230,Seafood Item 182,1,60,803,0,48180,48180,1,46.0,,
2018/03/01,112321,10068,Customer_0069,PRD-0211,Seafood Item 163,1,2,2816,0,5632,5632,1,12.0,,
2018/03/01,112321,10068,Customer_0069,PRD-0212,Seafood Item 164,1,2,1415,0,2830,2830,1,12.0,,
2018/03/01,112322,10029,Customer_0195,PRD-0082,Seafood Item 32,1,3,2412,0,7236,7236,1,2.0,,
2018/03/02,112323,10011,Customer_0012,PRD-0060,Seafood Item 10,1,6,652,0,3912,3912,1,63.0,,
2018/03/01,112324,10049,Customer_0050,PRD-0124,Seafood Item 75,1,4,1097,0,4388,4388,1,17.0,,
2018/03/01,112325,10070,Customer_0071,PRD-0307,Seafood Item 260,1,11,1358,0,14938,14938,1,133.0,,
2018/03/01,112325,10070,Customer_0071,PRD-0221,Seafood Item 173,1,9,1026,0,9234,9234,1,133.0,,
2018/03/01,112326,10000,Customer_0001,PRD-0651,Seafood Item 639,12,13,685,0,8905,8905,1,157.0,,
2018/03/01,112326,10000,Customer_0001,PRD-0137,Seafood Item 88,1,175,185,0,32375,32375,1,157.0,,
2018/03/01,112327,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,13,295,0,3835,3835,1,49.0,,
2018/03/01,112328,10057,Customer_0058,PRD-0144,Seafood Item 95,1,4,970,0,3880,3880,1,67.0,,
2018/03/01,112328,10057,Customer_0058,PRD-0145,Seafood Item 96,1,4,1129,0,4516,4516,1,67.0,,
2018/03/01,112328,10057,Customer_0058,PRD-0146,Seafood Item 97,1,3,1660,0,4980,4980,1,67.0,,
2018/03/01,112328,10057,Customer_0058,PRD-0147,Seafood Item 98,1,2,619,0,1238,1238,1,67.0,,
2018/03/01,112328,10057,Customer_0058,PRD-0790,Seafood Item 799,1,1,4979,0,4979,4979,1,67.0,,
2018/03/01,112329,10003,Customer_0004,PRD-0128,Seafood Item 79,5,17,1330,0,22610,22610,1,5.0,,
2018/03/01,112329,10003,Customer_0004,PRD-0177,Seafood Item 129,8,8,718,0,5744,5744,1,5.0,,
2018/03/01,112329,10003,Customer_0004,PRD-0254,Seafood Item 207,12,11,599,0,6589,6589,1,5.0,,
2018/03/01,112329,10003,Customer_0004,PRD-0183,Seafood Item 135,7,7,1022,0,7154,7154,1,5.0,,
2018/03/01,112330,10003,Customer_0004,PRD-0005,Dried Shrimp 200g,7,8,1700,0,13600,13600,1,5.0,,
2018/03/01,112330,10003,Customer_0004,PRD-0178,Seafood Item 130,24,21,395,0,8295,8295,1,5.0,,
2018/03/02,112331,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1803,0,3606,3606,1,110.0,,
2018/03/02,112331,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1303,0,1303,1303,1,110.0,,
2018/03/02,112331,10030,Customer_0031,PRD-0086,Seafood Item 36,1,8,790,0,6320,6320,1,110.0,,
2018/03/02,112332,10060,Customer_0061,PRD-0164,Seafood Item 115,1,5,2469,0,12345,12345,1,52.0,,
2018/03/02,112332,10060,Customer_0061,PRD-0165,Seafood Item 116,1,1,566,0,566,566,1,52.0,,
2018/03/02,112333,10046,Customer_0047,PRD-0118,Seafood Item 793,1,10,1352,0,13520,13520,1,158.0,,
2018/03/02,112334,10112,Customer_0116,PRD-0416,Seafood Item 375,10,20,576,0,11520,11520,1,133.0,,
2018/03/02,112335,10082,Customer_0083,PRD-0276,Seafood Item 229,1,3,433,0,1299,1299,1,96.0,,
2018/03/02,112336,10062,Customer_0063,PRD-0168,Seafood Item 119,1,17,2634,0,44778,44778,1,46.0,,
2018/03/02,112336,10062,Customer_0063,PRD-0169,Seafood Item 120,1,20,1049,0,20980,20980,1,46.0,,
2018/03/02,112337,10008,Customer_0009,PRD-0022,Tobiko 100g,1,6,1378,0,8268,8268,1,112.0,,
2018/03/02,112337,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,18,666,0,11988,11988,1,112.0,,
2018/03/02,112337,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,14,332,0,4648,4648,1,112.0,,
2018/03/02,112337,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,16,1360,0,21760,21760,1,112.0,,
2018/03/02,112337,10008,Customer_0009,PRD-0026,Dried Clam 200g,1,6,1558,0,9348,9348,1,112.0,,
2018/03/02,112338,10008,Customer_0009,PRD-0677,Seafood Item 668,1,17,758,0,12886,12886,1,112.0,,
2018/03/02,112338,10008,Customer_0009,PRD-0678,Seafood Item 669,1,10,269,0,2690,2690,1,112.0,,
2018/03/02,112338,10008,Customer_0009,PRD-0679,Seafood Item 670,1,5,855,0,4275,4275,1,112.0,,
2018/03/02,112338,10008,Customer_0009,PRD-0680,Seafood Item 671,1,9,545,0,4905,4905,1,112.0,,
2018/03/02,112338,10008,Customer_0009,PRD-0691,Seafood Item 682,1,3,518,0,1554,1554,1,112.0,,
2018/03/02,112339,10008,Customer_0009,PRD-0683,Seafood Item 674,1,4,173,0,692,692,1,112.0,,
2018/03/02,112339,10008,Customer_0009,PRD-0684,Seafood Item 675,1,5,686,0,3430,3430,1,112.0,,
2018/03/02,112339,10008,Customer_0009,PRD-0685,Seafood Item 676,1,6,1340,0,8040,8040,1,112.0,,
2018/03/02,112339,10008,Customer_0009,PRD-0686,Seafood Item 677,1,15,975,0,14625,14625,1,112.0,,
2018/03/02,112339,10008,Customer_0009,PRD-0687,Seafood Item 678,1,6,599,0,3594,3594,1,112.0,,
2018/03/02,112340,10036,Customer_0037,PRD-0206,Seafood Item 158,1,2,1085,0,2170,2170,1,45.0,,
2018/03/02,112341,10138,Customer_0147,PRD-0539,Seafood Item 504,1,5,225,0,1125,1125,1,23.0,,
2018/03/02,112341,10138,Customer_0147,PRD-0751,Seafood Item 760,1,1,2180,0,2180,2180,1,23.0,,
2018/03/02,112342,10078,Customer_0079,PRD-0492,Seafood Item 451,12,12,231,0,2772,2772,1,5.0,,
2018/03/02,112343,10191,Customer_0205,PRD-0786,Seafood Item 795,1,10,1452,0,14520,14520,1,5.0,,
2018/03/02,112343,10191,Customer_0205,PRD-0787,Seafood Item 796,1,3,1546,0,4638,4638,1,5.0,,
2018/03/02,112343,10191,Customer_0205,PRD-0788,Seafood Item 797,1,4,1292,0,5168,5168,1,5.0,,
2018/03/02,112343,10191,Customer_0205,PRD-0789,Seafood Item 798,1,4,1289,0,5156,5156,1,5.0,,
2018/03/02,112344,10037,Customer_0038,PRD-0099,Seafood Item 49,1,3,1687,0,5061,5061,1,150.0,,
2018/03/02,112344,10037,Customer_0038,PRD-0269,Seafood Item 222,1,3,750,0,2250,2250,1,150.0,,
2018/03/02,112344,10037,Customer_0038,PRD-0270,Seafood Item 223,1,3,1165,0,3495,3495,1,150.0,,
2018/03/02,112344,10037,Customer_0038,PRD-0100,Seafood Item 50,1,1,381,0,381,381,1,150.0,,
2018/03/02,112345,10069,Customer_0070,PRD-0724,Seafood Item 723,1,2,983,0,1966,1966,1,3.0,,
2018/03/02,112346,10084,Customer_0086,PRD-0286,Seafood Item 239,1,6,2583,0,15498,15498,1,53.0,,
2018/03/02,112346,10084,Customer_0086,PRD-0287,Seafood Item 240,1,9,1476,0,13284,13284,1,53.0,,
2018/03/02,112346,10084,Customer_0086,PRD-0288,Seafood Item 241,1,9,1072,0,9648,9648,1,53.0,,
2018/03/02,112347,10014,Customer_0015,PRD-0499,Seafood Item 458,1,2,896,0,1792,1792,1,49.0,,
2018/03/02,112347,10014,Customer_0015,PRD-0171,Seafood Item 122,1,2,615,0,1230,1230,1,49.0,,
2018/03/02,112348,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1326,0,2652,2652,1,152.0,,
2018/03/02,112348,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1185,0,2370,2370,1,152.0,,
2018/03/02,112349,10018,Customer_0019,PRD-0048,Fried Fish Cake 200g,4,9,1017,0,9153,9153,1,47.0,,
2018/03/02,112349,10018,Customer_0019,PRD-0219,Seafood Item 171,1,1,3761,0,3761,3761,1,47.0,,
2018/03/02,112350,10056,Customer_0057,PRD-0143,Seafood Item 94,12,11,472,0,5192,5192,1,139.0,,
2018/03/02,112351,10029,Customer_0195,PRD-0082,Seafood Item 32,1,5,2562,0,12810,12810,1,2.0,,
2018/03/02,112352,10099,Customer_0101,PRD-0336,Seafood Item 289,1,8,956,0,7648,7648,1,7.0,,
2018/03/02,112352,10099,Customer_0101,PRD-0388,Seafood Item 368,1,2,299,0,598,598,1,7.0,,
2018/03/02,112353,10078,Customer_0079,PRD-0492,Seafood Item 451,12,13,233,0,3029,3029,1,5.0,,
2018/03/03,112354,10022,Customer_0023,PRD-0249,Seafood Item 202,1,2,318,0,636,636,1,125.0,,
2018/03/03,112354,10022,Customer_0023,PRD-0061,Seafood Item 201,1,2,1239,0,2478,2478,1,125.0,,
2018/03/03,112355,10025,Customer_0026,PRD-0068,Seafood Item 628,1,21,787,0,16527,16527,1,100.0,,
2018/03/03,112356,10026,Customer_0027,PRD-0151,Seafood Item 102,1,10,36196,0,361960,361960,1,103.0,,
2018/03/03,112357,10023,Customer_0024,PRD-0216,Seafood Item 168,1,2,573,0,1146,1146,1,78.0,,
2018/03/03,112357,10023,Customer_0024,PRD-0257,Seafood Item 210,1,5,890,0,4450,4450,1,78.0,,
2018/03/03,112357,10023,Customer_0024,PRD-0157,Seafood Item 108,1,53,914,0,48442,48442,1,78.0,,
2018/03/03,112357,10023,Customer_0024,PRD-0349,Seafood Item 302,1,1,257,0,257,257,1,78.0,,
2018/03/03,112357,10023,Customer_0024,PRD-0160,Seafood Item 111,10,19,1142,0,21698,21698,1,78.0,,
2018/03/03,112358,10023,Customer_0024,PRD-0272,Seafood Item 225,1,2,2539,0,5078,5078,1,78.0,,
2018/03/03,112358,10023,Customer_0024,PRD-0772,Seafood Item 534,1,2,2029,0,4058,4058,1,78.0,,
2018/03/03,112358,10023,Customer_0024,PRD-0217,Seafood Item 169,5,5,815,0,4075,4075,1,78.0,,
2018/03/03,112358,10023,Customer_0024,PRD-0175,Seafood Item 127,10,22,415,0,9130,9130,1,78.0,,
2018/03/03,112359,10058,Customer_0059,PRD-0152,Seafood Item 103,3,10,1608,0,16080,16080,1,163.0,,
2018/03/03,112359,10058,Customer_0059,PRD-0153,Seafood Item 104,2,6,1046,0,6276,6276,1,163.0,,
2018/03/03,112359,10058,Customer_0059,PRD-0154,Seafood Item 105,1,9,369,0,3321,3321,1,163.0,,
2018/03/03,112360,10065,Customer_0066,PRD-0785,Seafood Item 794,1,2,5496,0,10992,10992,1,98.0,,
2018/03/03,112360,10065,Customer_0066,PRD-0197,Seafood Item 149,1,5,546,0,2730,2730,1,98.0,,
2018/03/03,112360,10065,Customer_0066,PRD-0198,Seafood Item 150,1,1,2852,0,2852,2852,1,98.0,,
2018/03/03,112360,10065,Customer_0066,PRD-0631,Seafood Item 609,1,2,1650,0,3300,3300,1,98.0,,
2018/03/03,112360,10065,Customer_0066,PRD-0200,Seafood Item 152,1,2,670,0,1340,1340,1,98.0,,
2018/03/03,112361,10065,Customer_0066,PRD-0201,Seafood Item 153,1,1,632,0,632,632,1,98.0,,
2018/03/03,112362,10033,Customer_0034,PRD-0443,Seafood Item 42,1,2,1098,0,2196,2196,1,22.0,,
2018/03/03,112362,10033,Customer_0034,PRD-0442,Seafood Item 41,1,1,1810,0,1810,1810,1,22.0,,
2018/03/03,112362,10033,Customer_0034,PRD-0441,Seafood Item 40,1,1,1443,0,1443,1443,1,22.0,,
2018/03/03,112362,10033,Customer_0034,PRD-0774,Seafood Item 780,1,1,4277,0,4277,4277,1,22.0,,
2018/03/03,112363,10088,Customer_0090,PRD-0143,Seafood Item 94,12,10,494,0,4940,4940,1,139.0,,
2018/03/03,112364,10002,Customer_0003,PRD-0045,Sashimi Mix 300g,1,5,991,0,4955,4955,1,68.0,,
2018/03/03,112364,10002,Customer_0003,PRD-0046,Seafood Mix 1kg,1,5,1219,0,6095,6095,1,68.0,,
2018/03/03,112364,10002,Customer_0003,PRD-0187,Seafood Item 139,1,1,296,0,296,296,1,68.0,,
2018/03/06,112365,10185,Customer_0194,PRD-0082,Seafood Item 32,1,6,2740,0,16440,16440,1,2.0,,
2018/03/06,112365,10185,Customer_0194,PRD-0733,Seafood Item 735,1,2,3185,0,6370,6370,1,2.0,,
2018/03/05,112366,10062,Customer_0063,PRD-0168,Seafood Item 119,1,32,3036,0,97152,97152,1,46.0,,
2018/03/05,112366,10062,Customer_0063,PRD-0230,Seafood Item 182,1,30,841,0,25230,25230,1,46.0,,
2018/03/06,112367,10026,Customer_0027,PRD-0071,Seafood Item 21,1,27,12641,0,341307,341307,1,103.0,,
2018/03/05,112368,10048,Customer_0200,PRD-0122,Seafood Item 73,1,1,6159,0,6159,6159,1,20.0,,
2018/03/06,112369,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,10,514,0,5140,5140,1,63.0,,
2018/03/06,112369,10011,Customer_0012,PRD-0060,Seafood Item 10,1,3,627,0,1881,1881,1,63.0,,
2018/03/05,112370,10039,Customer_0040,PRD-0102,Seafood Item 52,40,40,283,0,11320,11320,1,151.0,,
2018/03/05,112370,10039,Customer_0040,PRD-0328,Seafood Item 281,50,54,120,0,6480,6480,1,151.0,,
2018/03/05,112370,10039,Customer_0040,PRD-0283,Seafood Item 236,24,21,736,0,15456,15456,1,151.0,,
2018/03/05,112370,10039,Customer_0040,PRD-0285,Seafood Item 238,40,39,272,0,10608,10608,1,151.0,,
2018/03/05,112371,10027,Customer_0028,PRD-0389,Seafood Item 343,1,1,4168,0,4168,4168,1,105.0,,
2018/03/05,112371,10027,Customer_0028,PRD-0073,Seafood Item 23,1,4,593,0,2372,2372,1,105.0,,
2018/03/05,112371,10027,Customer_0028,PRD-0074,Seafood Item 24,1,5,832,0,4160,4160,1,105.0,,
2018/03/05,112372,10048,Customer_0200,PRD-0122,Seafood Item 73,5,6,6329,0,37974,37974,1,20.0,,
2018/03/05,112373,10000,Customer_0001,PRD-0064,Seafood Item 14,1,69,1058,0,73002,73002,1,157.0,,
2018/03/05,112374,10169,Customer_0181,PRD-0711,Seafood Item 707,1,2,2701,0,5402,5402,1,23.0,,
2018/03/05,112374,10169,Customer_0181,PRD-0707,Seafood Item 699,1,4,815,0,3260,3260,1,23.0,,
